name,longitude,latitude,month,year,aet,def,pdsi,pet,pr,ro,soil,srad,swe,tmmn,tmmx,vap,vpd,vs
Barisal,90.3535,22.701,1,1958,405,469,-10,874,1,0,1075,2022,0,132,278,1750,89,101
Bhola,90.648,22.685900000000004,1,1958,396,471,-10,867,0,0,1047,2018,0,138,276,1763,89,94
Bogra,89.3697,24.851,1,1958,339,355,-15,694,3,0,988,1936,0,127,266,1556,93,20
Chandpur,90.66670000000002,23.2333,1,1958,404,497,-11,901,1,0,950,2017,0,139,280,1721,98,119
Chittagong_City,91.8,22.3666,1,1958,473,503,-15,976,0,0,1509,2074,0,150,285,1746,106,140
Chittagong_IAP,91.8137,22.249499999999998,1,1958,476,508,-14,984,0,0,1522,2074,0,153,282,1767,103,150
Chuadanga,88.84180000000002,23.6402,1,1958,375,348,-8,723,5,0,1177,1998,0,114,274,1555,96,14
Comilla,91.1809,23.4607,1,1958,379,390,-15,769,2,0,1199,2021,0,129,269,1619,91,37
Coxs_Bazar,92.0058,21.427200000000003,1,1958,501,502,43,1003,0,0,1774,2109,0,157,283,1791,104,145
Dhaka,90.4125,23.810300000000005,1,1958,346,392,-11,739,1,0,954,2009,0,133,279,1600,105,17
Dinajpur,88.6378,25.6274,1,1958,360,319,12,679,10,1,954,1865,0,115,256,1517,82,40
Faridpur,89.842,23.607,1,1958,335,398,-12,733,1,0,851,2016,0,127,266,1602,89,16
Feni,91.3966,23.017,1,1958,408,414,-24,822,2,0,1451,2025,0,139,273,1709,91,62
Hatiya,91.1167,22.366700000000005,1,1958,417,503,-16,920,0,0,1060,2020,0,147,278,1775,95,125
Ishurdi,89.0714,24.1282,1,1958,371,352,-17,723,4,0,1189,1991,0,114,261,1567,80,27
Jessore,89.2137,23.170599999999997,1,1958,364,381,-10,745,4,0,979,2013,0,124,285,1635,104,9
Khepupara,90.2211,21.988399999999995,1,1958,405,477,-17,882,1,0,1055,2001,0,143,273,1818,83,109
Khulna,89.5403,22.8456,1,1958,392,451,-12,844,3,0,910,1999,0,134,285,1691,104,69
Kutubdia,91.8583,21.8167,1,1958,486,502,-3,988,0,0,1639,2071,0,157,284,1774,107,142
Madaripur,90.21,23.17,1,1958,368,435,-9,803,1,0,943,2016,0,129,275,1669,92,54
Maijdee_Court,91.1003,22.8312,1,1958,398,462,-19,860,1,0,1081,2020,0,142,271,1738,88,94
Mongla,89.598,22.488,1,1958,435,461,-13,896,3,0,1140,1998,0,138,282,1746,97,109
Mymensingh,90.4203,24.747099999999996,1,1958,357,322,-6,678,6,0,1206,1936,0,128,264,1570,91,7
Patuakhali,90.3296,22.3596,1,1958,412,478,-16,890,1,0,1101,2022,0,140,275,1781,86,114
Rajshahi,88.6042,24.3745,1,1958,393,346,-17,740,7,0,1214,1971,0,122,267,1541,93,42
Rangamati,92.2985,22.732400000000002,1,1958,444,416,-20,860,1,0,1875,2058,0,145,266,1657,92,89
Rangpur,89.2752,25.7439,1,1958,329,345,2,673,7,0,743,1833,0,117,257,1551,80,40
Sandwip,91.4547,22.495800000000003,1,1958,432,500,-17,932,1,0,1153,2040,0,145,276,1766,92,141
Satkhira,89.0715,22.7085,1,1958,413,406,-8,819,5,0,1131,1949,0,135,283,1701,101,62
Sitakunda,91.6491,22.621499999999997,1,1958,454,489,-21,943,1,0,1380,2058,0,144,277,1756,93,146
Srimangal,91.7296,24.3065,1,1958,379,379,-3,758,9,0,738,1968,0,100,277,1564,92,50
Syedpur,88.891,25.799999999999997,1,1958,341,328,13,669,10,0,805,1829,0,116,256,1524,81,41
Sylhet,91.8687,24.894899999999996,1,1958,381,348,18,729,14,1,551,1947,0,125,259,1581,82,49
Tangail,89.9167,24.2513,1,1958,329,357,-18,686,2,0,982,1974,0,115,257,1558,79,6
Teknaf,92.2872,20.8648,1,1958,522,516,116,1037,0,0,1972,2106,0,160,287,1812,107,159
Barisal,90.3535,22.701,2,1958,425,555,-20,980,12,1,761,2121,0,154,288,1848,101,159
Bhola,90.648,22.685900000000004,2,1958,412,575,-24,987,10,0,729,2134,0,158,284,1856,99,169
Bogra,89.3697,24.851,2,1958,503,342,68,845,31,2,776,2107,0,135,279,1566,109,75
Chandpur,90.66670000000002,23.2333,2,1958,450,536,6,986,19,1,675,2127,0,156,286,1821,104,164
Chittagong_City,91.8,22.3666,2,1958,468,585,-17,1054,9,0,1127,2222,0,155,288,1790,109,188
Chittagong_IAP,91.8137,22.249499999999998,2,1958,468,601,-20,1069,8,0,1129,2242,0,160,286,1812,107,201
Chuadanga,88.84180000000002,23.6402,2,1958,464,395,61,859,21,1,910,2135,0,136,292,1615,120,58
Comilla,91.1809,23.4607,2,1958,489,396,35,885,24,1,942,2134,0,146,277,1681,102,90
Coxs_Bazar,92.0058,21.427200000000003,2,1958,494,602,21,1096,7,0,1345,2348,0,164,288,1851,107,189
Dhaka,90.4125,23.810300000000005,2,1958,517,340,51,857,34,2,757,2104,0,148,283,1664,112,67
Dinajpur,88.6378,25.6274,2,1958,386,446,51,833,12,1,686,2112,0,124,268,1505,99,89
Faridpur,89.842,23.607,2,1958,480,373,31,854,29,1,649,2109,0,144,284,1681,109,63
Feni,91.3966,23.017,2,1958,494,459,11,953,19,1,1134,2152,0,152,282,1778,101,137
Hatiya,91.1167,22.366700000000005,2,1958,415,611,-24,1026,9,0,730,2174,0,162,284,1848,103,187
Ishurdi,89.0714,24.1282,2,1958,476,374,38,849,23,1,935,2125,0,134,282,1594,110,66
Jessore,89.2137,23.170599999999997,2,1958,487,420,20,907,25,1,731,2123,0,145,298,1676,126,79
Khepupara,90.2211,21.988399999999995,2,1958,424,585,-25,1010,11,1,731,2167,0,168,284,1933,98,174
